Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
3067,03:18:33,148.96,-0.01,0.51,0.38,-0.01,5710,4,62.37,1796.99,1822.00,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3068,03:18:33,149.05,-0.01,0.60,0.38,-0.01,5719,4,62.39,1797.83,1822.83,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3069,03:18:33,149.15,-0.01,0.69,0.38,-0.00,5725,4,62.41,1798.66,1823.66,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3070,03:18:33,149.24,-0.01,0.81,0.38,-0.00,5731,4,62.43,1799.49,1824.50,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3071,03:18:33,149.34,-0.01,0.92,0.38,-0.00,5739,4,62.45,1800.33,1825.33,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3072,03:18:33,149.43,-0.01,1.01,0.38,0.00,5744,4,62.47,1801.16,1826.17,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3073,03:18:33,149.53,-0.01,1.12,0.38,0.00,5738,4,62.49,1802.00,1827.00,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3074,03:18:33,149.64,-0.01,1.26,0.38,0.01,5734,4,62.51,1802.83,1827.84,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3075,03:18:33,149.73,-0.01,1.37,0.38,0.01,5743,4,62.53,1803.67,1828.67,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3076,03:18:33,149.82,-0.01,1.46,0.38,0.01,5749,4,62.55,1804.51,1829.51,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3077,03:18:34,149.91,-0.01,1.59,0.38,0.01,5755,4,62.57,1805.34,1830.35,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3078,03:18:34,150.00,-0.01,1.71,0.38,0.01,5763,4,62.59,1806.18,1831.19,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3079,03:18:34,150.09,-0.01,1.82,0.37,0.02,5768,4,62.61,1807.02,1832.02,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3080,03:18:34,150.19,-0.01,1.94,0.37,0.02,5761,4,62.63,1807.86,1832.86,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3081,03:18:34,150.29,-0.01,2.09,0.37,0.02,5757,4,62.65,1808.70,1833.70,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3082,03:18:34,150.37,-0.01,2.21,0.37,0.02,5765,4,62.67,1809.54,1834.54,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3083,03:18:34,150.46,-0.01,2.31,0.36,0.02,5772,4,62.69,1810.38,1835.38,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3084,03:18:34,150.54,-0.01,2.46,0.36,0.03,5778,4,62.71,1811.22,1836.22,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3085,03:18:34,150.63,-0.01,2.59,0.36,0.03,5785,4,62.73,1812.06,1837.06,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3086,03:18:34,150.72,-0.01,2.71,0.35,0.03,5790,4,62.75,1812.90,1837.90,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3087,03:18:34,150.81,-0.01,2.84,0.35,0.03,5782,4,62.77,1813.74,1838.74,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3088,03:18:34,150.90,-0.01,3.00,0.34,0.03,5779,4,62.79,1814.58,1839.59,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3089,03:18:34,150.98,-0.01,3.13,0.34,0.04,5785,4,62.81,1815.43,1840.43,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3090,03:18:34,151.06,-0.01,3.24,0.33,0.04,5793,4,62.83,1816.27,1841.27,49.43,0.00,2,1.00,0.00,0.00,4,0.00,0
3091,03:18:34,151.15,-0.01,3.40,0.33,0.04,5799,4,62.85,1817.11,1842.12,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3092,03:18:34,151.22,-0.01,3.55,0.32,0.04,5805,4,62.87,1817.95,1842.96,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3093,03:18:34,151.30,-0.01,3.67,0.31,0.05,5812,4,62.89,1818.80,1843.80,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3094,03:18:34,151.40,-0.01,3.82,0.31,0.05,5801,4,62.91,1819.64,1844.65,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3095,03:18:34,151.48,-0.01,3.99,0.30,0.05,5800,4,62.93,1820.49,1845.49,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3096,03:18:34,151.56,-0.01,4.13,0.29,0.05,5804,4,62.95,1821.33,1846.33,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3097,03:18:34,151.63,-0.01,4.26,0.29,0.05,5812,4,62.97,1822.17,1847.18,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3098,03:18:34,151.71,-0.01,4.43,0.28,0.06,5819,4,62.99,1823.02,1848.02,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3099,03:18:34,151.78,-0.01,4.59,0.27,0.06,5824,4,63.01,1823.86,1848.87,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3100,03:18:34,151.85,-0.02,4.72,0.26,0.06,5832,4,63.03,1824.71,1849.71,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3101,03:18:34,151.94,-0.02,4.88,0.25,0.06,5818,4,63.05,1825.56,1850.56,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3102,03:18:34,152.02,-0.02,5.07,0.24,0.06,5818,4,63.07,1826.40,1851.41,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3103,03:18:34,152.09,-0.02,5.21,0.24,0.07,5822,4,63.09,1827.25,1852.25,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3104,03:18:34,152.16,-0.02,5.34,0.23,0.07,5831,4,63.11,1828.09,1853.10,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3105,03:18:34,152.22,-0.02,5.53,0.22,0.07,5837,4,63.13,1828.94,1853.94,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3106,03:18:34,152.29,-0.02,5.70,0.21,0.07,5843,4,63.15,1829.79,1854.79,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3107,03:18:34,152.36,-0.02,5.84,0.20,0.08,5850,4,63.17,1830.63,1855.64,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3108,03:18:34,152.43,-0.02,5.92,0.18,0.08,5865,4,63.19,1831.48,1856.48,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3109,03:18:34,152.49,-0.02,5.95,0.17,0.08,5882,4,63.21,1832.33,1857.33,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3110,03:18:34,152.56,-0.02,5.93,0.16,0.08,5895,4,63.23,1833.17,1858.18,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3111,03:18:34,152.63,-0.02,5.86,0.15,0.08,5905,4,63.25,1834.02,1859.02,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3112,03:18:34,152.70,-0.02,5.71,0.14,0.08,5913,4,63.27,1834.86,1859.87,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3113,03:18:34,152.78,-0.02,5.55,0.13,0.08,5920,4,63.29,1835.71,1860.71,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3114,03:18:34,152.85,-0.02,5.41,0.12,0.08,5920,4,63.31,1836.55,1861.56,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3115,03:18:34,152.90,-0.02,5.20,0.11,0.08,5972,4,63.33,1837.40,1862.40,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3116,03:18:34,152.93,-0.02,4.91,0.10,0.08,6059,4,63.35,1838.25,1863.25,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3117,03:18:34,152.95,-0.03,4.60,0.08,0.08,6150,4,63.37,1839.09,1864.10,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3118,03:18:34,152.97,-0.03,4.22,0.07,0.08,6247,4,63.39,1839.94,1864.95,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3119,03:18:34,153.04,-0.03,3.72,0.06,0.08,6272,4,63.41,1840.79,1865.79,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3120,03:18:34,153.15,-0.03,3.23,0.05,0.08,6229,4,63.43,1841.64,1866.64,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3121,03:18:34,153.31,-0.03,2.81,0.04,0.08,6118,4,63.45,1842.48,1867.49,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3122,03:18:34,153.38,-0.02,2.37,0.03,0.08,6153,4,63.47,1843.33,1868.34,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3123,03:18:34,153.37,-0.03,1.89,0.02,0.08,6292,4,63.49,1844.18,1869.19,49.42,0.00,2,1.00,0.00,0.00,4,0.00,0
3124,03:18:34,153.43,-0.03,1.49,0.00,0.08,6330,4,63.51,1845.03,1870.04,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3125,03:18:34,153.56,-0.03,1.08,-0.01,0.08,6265,4,63.53,1845.88,1870.89,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3126,03:18:34,153.74,-0.02,0.60,-0.02,0.08,6138,4,63.55,1846.73,1871.74,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3127,03:18:35,153.91,-0.02,0.25,-0.03,0.08,6032,4,63.57,1847.59,1872.59,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3128,03:18:35,154.04,-0.01,-0.01,-0.04,0.08,5975,4,63.59,1848.44,1873.44,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3129,03:18:35,154.11,-0.01,-0.33,-0.05,0.08,6023,4,63.61,1849.29,1874.30,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3130,03:18:35,154.17,-0.01,-0.68,-0.06,0.08,6079,4,63.63,1850.15,1875.15,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3131,03:18:35,154.28,-0.01,-0.95,-0.07,0.08,6071,4,63.65,1851.00,1876.00,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3132,03:18:35,154.40,-0.01,-1.24,-0.09,0.08,6043,4,63.67,1851.85,1876.86,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3133,03:18:35,154.53,-0.00,-1.55,-0.10,0.08,6004,4,63.69,1852.71,1877.71,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3134,03:18:35,154.66,-0.00,-1.76,-0.11,0.08,5979,4,63.71,1853.57,1878.57,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3135,03:18:35,154.77,-0.00,-1.92,-0.12,0.08,5966,4,63.73,1854.42,1879.43,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3136,03:18:35,154.84,-0.00,-2.17,-0.13,0.08,6020,4,63.75,1855.28,1880.28,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3137,03:18:35,154.92,0.00,-2.42,-0.14,0.08,6053,4,63.77,1856.14,1881.14,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3138,03:18:35,155.03,0.00,-2.63,-0.15,0.08,6057,4,63.79,1857.00,1882.00,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3139,03:18:35,155.15,0.00,-2.87,-0.17,0.08,6040,4,63.81,1857.86,1882.86,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3140,03:18:35,155.27,0.01,-3.11,-0.18,0.08,6022,4,63.83,1858.71,1883.72,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3141,03:18:35,155.40,0.01,-3.28,-0.19,0.08,6003,4,63.85,1859.58,1884.58,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3142,03:18:35,155.51,0.01,-3.41,-0.20,0.08,5995,4,63.87,1860.44,1885.44,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3143,03:18:35,155.59,0.01,-3.64,-0.21,0.08,6047,4,63.89,1861.30,1886.30,49.41,0.00,2,1.00,0.00,0.00,4,0.00,0
3144,03:18:35,155.69,0.01,-3.85,-0.22,0.08,6067,4,63.91,1862.16,1887.16,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3145,03:18:35,155.80,0.01,-4.03,-0.23,0.08,6073,4,63.93,1863.02,1888.03,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3146,03:18:35,155.93,0.01,-4.28,-0.25,0.08,6055,4,63.95,1863.89,1888.89,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3147,03:18:35,156.05,0.01,-4.49,-0.26,0.08,6045,4,63.97,1864.75,1889.75,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3148,03:18:35,156.16,0.15,-4.66,-0.27,0.08,6037,4,63.99,1865.61,1890.62,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3149,03:18:35,156.26,0.09,-4.81,-0.28,0.08,6047,4,64.01,1866.57,1891.57,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3150,03:18:35,156.35,-0.27,-5.04,-0.29,0.07,6090,4,64.03,1867.52,1892.52,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3151,03:18:35,156.45,-0.76,-5.23,-0.31,0.07,6104,4,64.05,1868.47,1893.48,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3152,03:18:35,156.56,-1.36,-5.43,-0.32,0.06,6104,4,64.07,1869.43,1894.43,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3153,03:18:35,156.66,-2.09,-5.66,-0.33,0.05,6097,4,64.10,1870.38,1895.38,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3154,03:18:35,156.76,-2.92,-5.84,-0.34,0.05,6087,4,64.12,1871.34,1896.34,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3155,03:18:35,156.84,-3.84,-5.97,-0.35,0.04,6083,4,64.14,1872.29,1897.30,49.41,0.00,2,1.00,0.00,0.10,4,0.00,0
3156,03:18:35,156.88,-4.88,-6.17,-0.36,0.03,6135,4,64.16,1873.25,1898.25,49.40,0.00,2,1.00,0.00,0.10,4,0.00,0
3157,03:18:35,156.92,-5.88,-6.34,-0.37,0.02,6168,4,64.18,1874.21,1899.21,49.40,0.00,2,1.00,0.00,0.10,4,0.00,0
3158,03:18:35,156.96,-6.82,-6.49,-0.38,0.01,6185,4,64.21,1875.17,1900.17,49.40,0.00,2,1.00,0.00,0.10,4,0.00,0
3159,03:18:35,156.99,-7.80,-6.69,-0.38,-0.00,6195,4,64.23,1876.12,1901.13,49.40,0.00,2,1.00,0.00,0.10,4,0.00,0
3160,03:18:35,157.01,-8.77,-6.83,-0.39,-0.01,6184,4,64.25,1877.08,1902.09,49.40,0.00,2,1.00,0.00,0.10,4,0.00,0
3161,03:18:35,157.02,-9.72,-6.94,-0.40,-0.02,6181,4,64.27,1878.05,1903.05,49.40,0.00,2,1.00,0.00,0.10,4,0.00,0
3162,03:18:35,156.99,-10.70,-7.09,-0.40,-0.04,6229,4,64.29,1879.01,1904.01,49.40,0.00,2,1.00,0.00,0.10,4,0.00,0
3163,03:18:35,156.94,-11.57,-7.23,-0.41,-0.05,6285,4,64.32,1879.97,1904.97,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3164,03:18:35,156.91,-12.32,-7.33,-0.41,-0.06,6318,4,64.34,1880.93,1905.93,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3165,03:18:35,156.87,-13.05,-7.49,-0.42,-0.07,6348,4,64.36,1881.89,1906.89,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3166,03:18:35,156.85,-13.71,-7.59,-0.42,-0.08,6333,4,64.38,1882.85,1907.86,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3167,03:18:35,156.86,-14.38,-7.68,-0.42,-0.08,6316,4,64.40,1883.81,1908.82,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3168,03:18:35,156.87,-14.91,-7.78,-0.42,-0.09,6319,4,64.43,1884.78,1909.78,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3169,03:18:35,156.87,-15.22,-7.89,-0.42,-0.10,6359,4,64.45,1885.74,1910.74,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3170,03:18:35,156.92,-15.29,-7.96,-0.42,-0.11,6351,4,64.47,1886.70,1911.71,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3171,03:18:35,156.98,-15.21,-8.07,-0.42,-0.11,6352,4,64.49,1887.67,1912.67,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3172,03:18:35,157.09,-14.96,-8.14,-0.42,-0.11,6305,4,64.51,1888.63,1913.64,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3173,03:18:35,157.20,-14.57,-8.21,-0.41,-0.12,6284,4,64.54,1889.60,1914.60,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3174,03:18:36,157.31,-14.06,-8.27,-0.41,-0.12,6264,4,64.56,1890.56,1915.56,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3175,03:18:36,157.42,-13.43,-8.34,-0.40,-0.12,6279,4,64.58,1891.53,1916.53,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3176,03:18:36,157.57,-12.67,-8.39,-0.40,-0.12,6256,4,64.60,1892.49,1917.49,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3177,03:18:36,157.72,-11.84,-8.45,-0.39,-0.12,6250,4,64.62,1893.46,1918.46,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3178,03:18:36,157.89,-10.94,-8.49,-0.38,-0.12,6214,4,64.65,1894.42,1919.43,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3179,03:18:36,158.05,-10.01,-8.52,-0.37,-0.12,6200,4,64.67,1895.39,1920.39,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3180,03:18:36,158.22,-9.06,-8.55,-0.37,-0.11,6176,4,64.69,1896.35,1921.36,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3181,03:18:36,158.38,-8.12,-8.57,-0.36,-0.11,6170,4,64.71,1897.32,1922.33,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3182,03:18:36,158.54,-7.19,-8.59,-0.35,-0.11,6152,4,64.73,1898.29,1923.29,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3183,03:18:36,158.70,-6.30,-8.60,-0.34,-0.11,6146,4,64.76,1899.26,1924.26,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3184,03:18:36,158.86,-5.46,-8.61,-0.33,-0.10,6137,4,64.78,1900.23,1925.23,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3185,03:18:36,159.01,-4.68,-8.62,-0.31,-0.10,6133,4,64.80,1901.20,1926.20,49.40,0.00,2,1.00,0.00,0.00,4,0.00,0
3186,03:18:36,159.16,-3.96,-8.62,-0.30,-0.10,6128,4,64.82,1902.17,1927.17,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3187,03:18:36,159.31,-3.32,-8.60,-0.29,-0.10,6123,4,64.84,1903.14,1928.14,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3188,03:18:36,159.45,-2.75,-8.58,-0.28,-0.09,6127,4,64.87,1904.11,1929.11,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3189,03:18:36,159.59,-2.24,-8.55,-0.26,-0.09,6127,4,64.89,1905.08,1930.08,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3190,03:18:36,159.72,-1.80,-8.52,-0.25,-0.09,6135,4,64.91,1906.05,1931.06,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3191,03:18:36,159.86,-1.42,-8.50,-0.24,-0.09,6136,4,64.93,1907.03,1932.03,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3192,03:18:36,160.00,-1.08,-8.46,-0.23,-0.09,6137,4,64.95,1908.00,1933.01,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3193,03:18:36,160.13,-0.80,-8.40,-0.21,-0.09,6136,4,64.98,1908.98,1933.98,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3194,03:18:36,160.26,-0.56,-8.34,-0.20,-0.09,6143,4,65.00,1909.95,1934.96,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3195,03:18:36,160.39,-0.37,-8.28,-0.19,-0.08,6148,4,65.02,1910.93,1935.93,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3196,03:18:36,160.52,-0.21,-8.20,-0.17,-0.08,6155,4,65.04,1911.91,1936.91,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3197,03:18:36,160.65,-0.07,-8.14,-0.16,-0.08,6162,4,65.06,1912.88,1937.89,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3198,03:18:36,160.78,0.03,-8.05,-0.15,-0.08,6155,4,65.09,1913.86,1938.87,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3199,03:18:36,160.91,0.11,-7.94,-0.13,-0.08,6157,4,65.11,1914.84,1939.85,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3200,03:18:36,161.04,0.18,-7.84,-0.12,-0.08,6162,4,65.13,1915.82,1940.83,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3201,03:18:36,161.16,0.22,-7.74,-0.10,-0.08,6173,4,65.15,1916.80,1941.81,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3202,03:18:36,161.28,0.26,-7.62,-0.09,-0.08,6177,4,65.17,1917.79,1942.79,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3203,03:18:36,161.41,0.28,-7.52,-0.08,-0.08,6186,4,65.20,1918.77,1943.77,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3204,03:18:36,161.54,0.29,-7.39,-0.06,-0.08,6176,4,65.22,1919.75,1944.76,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3205,03:18:36,161.66,0.29,-7.23,-0.05,-0.08,6178,4,65.24,1920.74,1945.74,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3206,03:18:36,161.78,0.29,-7.10,-0.04,-0.08,6184,4,65.26,1921.72,1946.73,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3207,03:18:36,161.90,0.29,-6.95,-0.02,-0.08,6194,4,65.28,1922.71,1947.71,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3208,03:18:36,162.01,0.28,-6.79,-0.01,-0.08,6201,4,65.31,1923.69,1948.70,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3209,03:18:36,162.13,0.26,-6.65,0.00,-0.08,6208,4,65.33,1924.68,1949.68,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3210,03:18:36,162.25,0.25,-6.48,0.02,-0.08,6198,4,65.35,1925.67,1950.67,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3211,03:18:36,162.37,0.23,-6.26,0.03,-0.08,6197,4,65.37,1926.66,1951.66,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3212,03:18:36,162.48,0.22,-6.10,0.04,-0.08,6207,4,65.39,1927.65,1952.65,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3213,03:18:36,162.59,0.20,-5.90,0.06,-0.08,6214,4,65.42,1928.64,1953.64,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3214,03:18:36,162.70,0.19,-5.70,0.07,-0.08,6224,4,65.44,1929.63,1954.63,49.39,0.00,2,1.00,0.00,0.00,4,0.00,0
3215,03:18:36,162.81,0.17,-5.52,0.08,-0.08,6230,4,65.46,1930.62,1955.62,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3216,03:18:36,162.92,0.16,-5.33,0.10,-0.08,6227,4,65.48,1931.61,1956.61,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3217,03:18:36,163.03,0.14,-5.15,0.11,-0.08,6229,4,65.50,1932.60,1957.61,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3218,03:18:36,163.14,0.13,-5.01,0.12,-0.08,6238,4,65.53,1933.60,1958.60,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3219,03:18:36,163.24,0.12,-4.84,0.14,-0.08,6245,4,65.55,1934.59,1959.59,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3220,03:18:37,163.35,0.11,-4.68,0.15,-0.08,6253,4,65.57,1935.59,1960.59,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3221,03:18:37,163.45,0.10,-4.55,0.16,-0.08,6260,4,65.59,1936.58,1961.58,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3222,03:18:37,163.56,0.09,-4.44,0.18,-0.08,6263,4,65.61,1937.58,1962.58,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3223,03:18:37,163.66,0.08,-4.36,0.19,-0.08,6269,4,65.64,1938.57,1963.58,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3224,03:18:37,163.77,0.07,-4.31,0.20,-0.08,6276,4,65.66,1939.57,1964.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3225,03:18:37,163.87,0.07,-4.25,0.22,-0.08,6283,4,65.68,1940.57,1965.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3226,03:18:37,163.98,0.06,-4.21,0.23,-0.08,6290,4,65.70,1941.57,1966.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3227,03:18:37,164.08,0.06,-4.19,0.24,-0.08,6292,4,65.72,1942.57,1967.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3228,03:18:37,164.19,0.05,-4.17,0.26,-0.08,6297,4,65.75,1943.57,1968.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3229,03:18:37,164.29,0.05,-4.17,0.27,-0.08,6299,4,65.77,1944.57,1969.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3230,03:18:37,164.40,0.04,-4.15,0.28,-0.08,6306,4,65.79,1945.57,1970.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3231,03:18:37,164.50,0.04,-4.14,0.30,-0.08,6309,4,65.81,1946.57,1971.57,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3232,03:18:37,164.60,0.04,-4.12,0.31,-0.08,6314,4,65.83,1947.57,1972.58,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3233,03:18:37,164.71,0.04,-4.10,0.33,-0.08,6313,4,65.86,1948.57,1973.58,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3234,03:18:37,164.81,0.03,-4.08,0.34,-0.08,6316,4,65.88,1949.58,1974.58,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3235,03:18:37,164.92,0.03,-4.07,0.35,-0.08,6320,4,65.90,1950.58,1975.59,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3236,03:18:37,165.02,0.03,-4.03,0.37,-0.08,6325,4,65.92,1951.59,1976.59,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3237,03:18:37,165.12,0.03,-4.01,0.38,-0.08,6329,4,65.94,1952.59,1977.60,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
3238,03:18:37,165.22,0.03,-3.99,0.39,-0.08,6334,4,65.97,1953.60,1978.60,49.38,0.00,2,1.00,0.00,0.00,4,0.00,0
