Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
3052,00:10:48,76.18,0.25,-0.06,-0.15,-0.02,5291,3,62.07,2032.01,2057.01,53.55,1178.0,2,1.0,0.0,0.06,3,0.0,0
3053,00:10:48,76.67,0.24,-0.05,-0.14,-0.02,5286,3,62.09,2032.43,2057.43,53.55,1178.0,2,1.0,0.0,0.06,3,0.0,0
3054,00:10:48,77.11,0.25,-0.04,-0.14,-0.02,5329,3,62.11,2032.85,2057.85,53.55,1178.0,2,1.0,0.0,0.06,3,0.0,0
3055,00:10:48,77.55,0.23,-0.07,-0.14,-0.02,5356,3,62.13,2033.27,2058.27,53.55,1178.0,2,1.0,0.0,0.07,3,0.0,0
3056,00:10:48,78.01,0.23,-0.09,-0.14,-0.02,5381,3,62.15,2033.7,2058.7,53.55,1178.0,2,1.0,0.0,0.07,3,0.0,0
3057,00:10:48,78.44,0.22,-0.07,-0.14,-0.01,5447,3,62.17,2034.13,2059.13,53.55,1178.0,2,1.0,0.0,0.07,3,0.0,0
3058,00:10:48,78.9,0.22,-0.09,-0.14,-0.01,5446,3,62.19,2034.56,2059.56,53.55,1178.0,2,1.0,0.0,0.07,3,0.0,0
3059,00:10:48,79.32,0.22,-0.06,-0.14,-0.01,5488,3,62.21,2034.99,2059.99,53.55,1178.0,2,1.0,0.0,0.07,3,0.0,0
3060,00:10:48,79.78,0.21,-0.07,-0.14,-0.01,5514,3,62.23,2035.43,2060.43,53.55,1178.0,2,1.0,0.0,0.08,3,0.0,0
3061,00:10:48,80.23,0.2,-0.09,-0.14,-0.01,5528,3,62.25,2035.86,2060.87,53.55,1178.0,2,1.0,0.0,0.08,3,0.0,0
3062,00:10:48,80.63,0.19,-0.09,-0.14,-0.0,5609,3,62.27,2036.3,2061.31,53.55,1178.0,2,1.0,0.0,0.08,3,0.0,0
3063,00:10:48,81.1,0.19,-0.08,-0.14,-0.0,5597,3,62.29,2036.75,2061.75,53.55,1178.0,2,1.0,0.0,0.08,3,0.0,0
3064,00:10:48,81.52,0.18,-0.06,-0.13,-0.0,5662,3,62.31,2037.19,2062.2,53.55,1178.0,2,1.0,0.0,0.08,3,0.0,0
3065,00:10:48,81.98,0.16,-0.06,-0.13,-0.0,5646,3,62.33,2037.64,2062.64,53.55,1178.0,2,1.0,0.0,0.08,3,0.0,0
3066,00:10:48,82.41,0.14,-0.07,-0.13,0.0,5709,3,62.35,2038.09,2063.09,53.55,1178.0,2,1.0,0.0,0.09,3,0.0,0
3067,00:10:48,82.84,0.12,-0.06,-0.13,0.0,5714,3,62.37,2038.54,2063.55,53.54,1178.0,2,1.0,0.0,0.09,3,0.0,0
3068,00:10:49,83.29,0.11,-0.06,-0.13,0.0,5741,3,62.39,2039.0,2064.0,53.54,1178.0,2,1.0,0.0,0.09,3,0.0,0
3069,00:10:49,83.72,0.09,-0.03,-0.13,0.0,5789,3,62.41,2039.46,2064.46,53.54,1178.0,2,1.0,0.0,0.09,3,0.0,0
3070,00:10:49,84.16,0.07,-0.06,-0.13,0.0,5800,3,62.43,2039.92,2064.92,53.54,1178.0,2,1.0,0.0,0.09,3,0.0,0
3071,00:10:49,84.56,0.05,-0.04,-0.13,0.0,5870,3,62.45,2040.38,2065.38,53.54,1178.0,2,1.0,0.0,0.09,3,0.0,0
3072,00:10:49,85.02,0.04,-0.04,-0.14,0.01,5863,3,62.47,2040.84,2065.84,53.54,1178.0,2,1.0,0.0,0.09,3,0.0,0
3073,00:10:49,85.42,0.04,-0.04,-0.14,0.01,5909,3,62.49,2041.31,2066.31,53.54,1178.0,2,1.0,0.0,0.09,3,0.0,0
3074,00:10:49,85.89,0.0,-0.04,-0.14,0.01,5901,3,62.51,2041.78,2066.78,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3075,00:10:49,86.29,-0.01,-0.03,-0.14,0.01,5951,3,62.53,2042.25,2067.25,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3076,00:10:49,86.74,-0.06,-0.04,-0.14,0.01,5979,3,62.55,2042.72,2067.73,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3077,00:10:49,87.14,-0.07,-0.06,-0.14,0.01,6003,3,62.57,2043.2,2068.2,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3078,00:10:49,87.56,-0.11,-0.04,-0.14,0.01,6064,3,62.59,2043.68,2068.68,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3079,00:10:49,88.0,-0.12,-0.05,-0.14,0.01,6060,3,62.61,2044.16,2069.16,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3080,00:10:49,88.39,-0.15,-0.03,-0.14,0.01,6140,3,62.63,2044.64,2069.64,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3081,00:10:49,88.84,-0.15,-0.04,-0.14,0.01,6116,3,62.65,2045.13,2070.13,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3082,00:10:49,89.22,-0.18,-0.04,-0.14,0.01,6200,3,62.67,2045.61,2070.62,53.54,1178.0,2,1.0,0.0,0.1,3,0.0,0
3083,00:10:49,89.68,-0.18,-0.03,-0.14,0.01,6179,3,62.69,2046.1,2071.11,53.53,1178.0,2,1.0,0.0,0.1,3,0.0,0
3084,00:10:49,90.05,-0.19,-0.03,-0.14,0.01,6243,3,62.71,2046.59,2071.6,53.53,1178.0,2,1.0,0.0,0.1,3,0.0,0
3085,00:10:49,90.52,-0.23,-0.03,-0.14,0.01,6212,3,62.73,2047.09,2072.09,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3086,00:10:49,90.88,-0.25,-0.04,-0.14,0.01,6300,3,62.75,2047.59,2072.59,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3087,00:10:49,91.35,-0.29,-0.04,-0.15,0.01,6266,3,62.77,2048.08,2073.09,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3088,00:10:49,91.72,-0.33,-0.05,-0.15,0.01,6350,3,62.79,2048.58,2073.59,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3089,00:10:49,92.15,-0.35,-0.05,-0.15,0.01,6351,3,62.81,2049.09,2074.09,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3090,00:10:49,92.54,-0.38,-0.04,-0.15,0.01,6396,3,62.83,2049.59,2074.6,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3091,00:10:49,92.97,-0.38,-0.04,-0.15,0.01,6407,3,62.85,2050.1,2075.1,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3092,00:10:49,93.36,-0.4,-0.03,-0.15,0.01,6455,3,62.87,2050.61,2075.61,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3093,00:10:49,93.78,-0.41,-0.03,-0.15,0.01,6467,3,62.89,2051.12,2076.12,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3094,00:10:49,94.19,-0.39,0.01,-0.15,0.01,6476,3,62.91,2051.63,2076.64,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3095,00:10:49,94.59,-0.49,-0.07,-0.15,0.01,6551,3,62.93,2052.15,2077.15,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3096,00:10:49,94.99,-0.44,0.01,-0.16,0.01,6535,3,62.95,2052.67,2077.67,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3097,00:10:49,95.4,-0.54,-0.06,-0.16,0.01,6584,3,62.97,2053.19,2078.19,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3098,00:10:49,95.77,-0.52,-0.0,-0.16,0.01,6609,3,62.99,2053.71,2078.71,53.53,1178.0,2,1.0,0.0,0.11,3,0.0,0
3099,00:10:49,96.18,-0.57,-0.05,-0.16,0.01,6636,3,63.01,2054.24,2079.24,53.52,1178.0,2,1.0,0.0,0.11,3,0.0,0
3100,00:10:49,96.58,-0.57,0.01,-0.16,0.01,6651,3,63.03,2054.76,2079.76,53.52,1178.0,2,1.0,0.0,0.11,3,0.0,0
3101,00:10:49,96.98,-0.6,-0.03,-0.16,0.01,6683,3,63.05,2055.29,2080.29,53.52,1178.0,2,1.0,0.0,0.12,3,0.0,0
3102,00:10:49,97.36,-0.61,0.02,-0.16,0.01,6713,3,63.07,2055.82,2080.82,53.52,1178.0,2,1.0,0.0,0.12,3,0.0,0
3103,00:10:49,97.77,-0.63,-0.01,-0.16,0.01,6729,3,63.09,2056.35,2081.36,53.52,1178.0,2,1.0,0.0,0.12,3,0.0,0
3104,00:10:49,98.15,-0.6,0.05,-0.16,0.01,6748,3,63.11,2056.89,2081.89,53.52,1178.0,2,1.0,0.0,0.12,3,0.0,0
3105,00:10:49,98.56,-0.69,-0.05,-0.17,0.01,6786,3,63.13,2057.43,2082.43,53.52,1178.0,2,1.0,0.0,0.12,3,0.0,0
3106,00:10:49,98.92,-0.64,0.02,-0.17,0.0,6816,3,0.01,0.41,2082.98,53.52,1178.0,2,1.0,0.0,0.11,3,0.0,0
3107,00:10:49,99.35,-0.68,-0.01,-0.17,-0.0,6814,3,0.03,0.96,2083.53,53.52,1178.0,2,1.0,0.0,0.1,3,0.0,0
3108,00:10:49,99.71,-0.7,0.0,-0.17,-0.01,6873,3,0.05,1.52,2084.08,53.52,1178.0,2,1.0,0.0,0.09,3,0.0,0
4241,00:11:14,66.49,-33.0,2.37,-0.99,-0.85,4932,3,24.9,1053.74,3136.31,52.86,1677.0,2,0.7,0.0,-0.45,3,0.0,0
4242,00:11:14,67.01,-31.5,2.27,-0.97,-0.84,5141,3,24.92,1054.16,3136.73,52.86,1677.0,2,0.5,0.0,-0.46,3,0.0,0
4243,00:11:14,67.47,-30.17,2.22,-0.95,-0.84,5101,3,24.94,1054.57,3137.14,52.86,1677.0,2,0.3,0.0,-0.47,3,0.0,0
4244,00:11:14,67.95,-28.49,2.4,-0.92,-0.84,4898,3,24.97,1054.98,3137.55,52.86,1677.0,2,0.6,0.0,-0.48,3,0.0,0
4245,00:11:14,68.32,-27.06,2.23,-0.9,-0.83,5028,3,24.99,1055.39,3137.96,52.86,1677.0,2,0.4,0.0,-0.49,3,0.0,0
4246,00:11:14,68.74,-25.46,2.28,-0.87,-0.83,4918,3,25.01,1055.79,3138.36,52.86,1677.0,2,0.7,0.0,-0.5,3,0.0,0
4247,00:11:14,69.13,-24.2,2.12,-0.84,-0.82,5128,3,25.03,1056.19,3138.75,52.86,1677.0,2,0.5,0.0,-0.51,3,0.0,0
4248,00:11:14,69.55,-22.89,2.02,-0.81,-0.82,5067,3,25.05,1056.58,3139.15,52.86,1677.0,2,0.3,0.0,-0.53,3,0.0,0
4249,00:11:14,70.0,-21.08,2.14,-0.78,-0.81,4875,3,25.08,1056.97,3139.54,52.86,1677.0,2,0.6,0.0,-0.54,3,0.0,0
4250,00:11:14,70.41,-19.31,2.04,-0.75,-0.81,5000,3,25.1,1057.36,3139.92,52.86,1677.0,2,0.4,0.0,-0.55,3,0.0,0
4251,00:11:14,70.86,-17.31,2.11,-0.72,-0.8,4910,3,25.12,1057.74,3140.3,52.86,1677.0,2,0.7,0.0,-0.56,3,0.0,0
4252,00:11:14,71.35,-15.69,1.93,-0.69,-0.79,5055,3,25.14,1058.11,3140.68,52.86,1677.0,2,0.5,0.0,-0.56,3,0.0,0
4253,00:11:14,71.8,-13.72,1.76,-0.66,-0.77,4991,3,25.16,1058.49,3141.05,52.86,1677.0,2,0.3,0.0,-0.56,3,0.0,0
4254,00:11:14,72.16,-11.76,1.77,-0.63,-0.75,4905,3,25.19,1058.86,3141.43,52.86,1677.0,2,0.6,0.0,-0.56,3,0.0,0
4255,00:11:14,72.56,-9.62,1.62,-0.59,-0.72,5012,3,25.21,1059.23,3141.8,52.86,1677.0,2,0.4,0.0,-0.54,3,0.0,0
4256,00:11:14,72.89,-7.28,1.67,-0.56,-0.69,4949,3,25.23,1059.6,3142.17,52.86,1677.0,2,0.7,0.0,-0.53,3,0.0,0
4257,00:11:15,73.23,-5.43,1.64,-0.53,-0.66,5067,3,25.25,1059.97,3142.54,52.86,1677.0,2,0.5,0.0,-0.51,3,0.0,0
4258,00:11:15,73.46,-3.8,1.55,-0.49,-0.63,5048,3,25.27,1060.35,3142.91,52.86,1677.0,2,0.3,0.0,-0.49,3,0.0,0
4259,00:11:15,73.58,-2.49,1.49,-0.46,-0.6,4952,3,25.3,1060.72,3143.29,52.86,1677.0,2,0.6,0.0,-0.47,3,0.0,0
4260,00:11:15,73.64,-1.39,1.44,-0.43,-0.57,5144,3,25.32,1061.11,3143.67,52.86,1677.0,2,0.4,0.0,-0.45,3,0.0,0
4261,00:11:15,73.74,-0.52,1.46,-0.4,-0.54,5011,3,25.34,1061.49,3144.06,52.86,1677.0,2,0.7,0.0,-0.43,3,0.0,0
4262,00:11:15,73.78,0.45,1.39,-0.37,-0.51,5254,3,25.36,1061.88,3144.45,52.86,1677.0,2,0.5,0.0,-0.41,3,0.0,0
4263,00:11:15,73.89,1.41,1.34,-0.34,-0.48,5136,3,25.38,1062.28,3144.84,52.86,1677.0,2,0.8,0.0,-0.39,3,0.0,0
4264,00:11:15,74.02,2.65,1.05,-0.31,-0.45,5349,3,25.41,1062.67,3145.24,52.86,1677.0,2,0.6,0.0,-0.38,3,0.0,0
4265,00:11:15,74.14,3.43,1.02,-0.28,-0.42,5203,3,25.43,1063.08,3145.64,52.86,1677.0,2,0.4,0.0,-0.36,3,0.0,0
4266,00:11:15,74.15,3.87,1.2,-0.25,-0.39,5023,3,25.45,1063.48,3146.05,52.86,1677.0,2,0.7,0.0,-0.34,3,0.0,0
4267,00:11:15,74.1,4.68,1.0,-0.23,-0.37,5306,3,25.47,1063.89,3146.46,52.86,1677.0,2,1.0,0.0,-0.32,3,0.0,0
4268,00:11:15,74.41,4.81,1.15,-0.2,-0.34,5293,3,25.49,1064.31,3146.88,52.86,1677.0,2,1.0,0.0,-0.31,3,0.0,0
4269,00:11:15,74.65,5.49,0.94,-0.18,-0.32,5489,3,25.52,1064.73,3147.3,52.86,1677.0,2,1.0,0.0,-0.3,3,0.0,0
4270,00:11:15,74.92,5.7,0.92,-0.16,-0.3,5417,3,25.54,1065.15,3147.72,52.86,1677.0,2,1.0,0.0,-0.28,3,0.0,0
4271,00:11:15,75.28,6.03,0.91,-0.13,-0.28,5435,3,25.56,1065.58,3148.15,52.85,1677.0,2,1.0,0.0,-0.27,3,0.0,0
4272,00:11:15,75.55,6.18,0.72,-0.11,-0.26,5533,3,25.58,1066.02,3148.58,52.85,1677.0,2,1.0,0.0,-0.26,3,0.0,0
4273,00:11:15,76.02,5.49,0.99,-0.09,-0.25,5345,3,25.6,1066.46,3149.02,52.85,1677.0,2,1.0,0.0,-0.26,3,0.0,0
4274,00:11:15,76.21,5.66,0.69,-0.07,-0.24,5615,3,25.63,1066.9,3149.47,52.85,1677.0,2,1.0,0.0,-0.25,3,0.0,0
4275,00:11:15,76.67,5.3,0.63,-0.06,-0.22,5490,3,25.65,1067.35,3149.91,52.85,1677.0,2,1.0,0.0,-0.25,3,0.0,0
4276,00:11:15,77.14,4.57,0.8,-0.04,-0.21,5411,3,25.67,1067.8,3150.37,52.85,1677.0,2,1.0,0.0,-0.25,3,0.0,0
4277,00:11:15,77.36,4.29,0.57,-0.02,-0.2,5592,3,25.69,1068.25,3150.82,52.85,1677.0,2,1.0,0.0,-0.25,3,0.0,0
4278,00:11:15,77.84,3.92,0.58,-0.01,-0.19,5557,3,25.71,1068.71,3151.28,52.85,1677.0,2,1.0,0.0,-0.24,3,0.0,0
4279,00:11:15,78.26,3.28,0.64,0.01,-0.18,5502,3,25.74,1069.18,3151.75,52.85,1677.0,2,1.0,0.0,-0.24,3,0.0,0
4280,00:11:15,78.61,2.83,0.49,0.02,-0.18,5567,3,25.76,1069.65,3152.21,52.85,1677.0,2,1.0,0.0,-0.24,3,0.0,0
4281,00:11:15,79.03,2.61,0.41,0.04,-0.17,5636,3,25.78,1070.12,3152.69,52.85,1677.0,2,1.0,0.0,-0.24,3,0.0,0
4282,00:11:15,79.48,1.97,0.47,0.05,-0.16,5551,3,25.8,1070.59,3153.16,52.85,1677.0,2,1.0,0.0,-0.23,3,0.0,0
4283,00:11:15,79.87,1.79,0.32,0.06,-0.15,5652,3,25.82,1071.07,3153.64,52.85,1677.0,2,1.0,0.0,-0.23,3,0.0,0
4284,00:11:15,80.36,1.27,0.41,0.07,-0.14,5581,3,25.85,1071.56,3154.12,52.85,1677.0,2,1.0,0.0,-0.23,3,0.0,0
4285,00:11:15,80.72,0.98,0.29,0.08,-0.14,5679,3,25.87,1072.04,3154.61,52.85,1677.0,2,1.0,0.0,-0.22,3,0.0,0
4286,00:11:15,81.12,0.82,0.16,0.09,-0.13,5766,3,25.89,1072.53,3155.1,52.85,1677.0,2,1.0,0.0,-0.22,3,0.0,0
4287,00:11:15,81.62,0.51,0.24,0.1,-0.12,5665,3,25.91,1073.03,3155.59,52.84,1677.0,2,1.0,0.0,-0.21,3,0.0,0
4288,00:11:15,81.96,0.65,0.05,0.11,-0.11,5842,3,25.93,1073.52,3156.09,52.84,1677.0,2,1.0,0.0,-0.2,3,0.0,0
4289,00:11:15,82.49,0.44,0.23,0.11,-0.09,5690,3,25.96,1074.02,3156.59,52.84,1677.0,2,1.0,0.0,-0.19,3,0.0,0
4290,00:11:15,82.87,0.57,0.1,0.12,-0.08,5806,3,25.98,1074.53,3157.09,52.84,1677.0,2,1.0,0.0,-0.18,3,0.0,0
4291,00:11:15,83.35,0.51,0.19,0.13,-0.07,5765,3,26.0,1075.03,3157.6,52.84,1677.0,2,1.0,0.0,-0.17,3,0.0,0
4292,00:11:15,83.74,0.55,0.12,0.13,-0.06,5854,3,26.02,1075.54,3158.11,52.84,1677.0,2,1.0,0.0,-0.16,3,0.0,0
4293,00:11:15,84.2,0.61,0.09,0.14,-0.04,5875,3,26.04,1076.06,3158.63,52.84,1677.0,2,1.0,0.0,-0.14,3,0.0,0
4294,00:11:15,84.63,0.62,0.07,0.14,-0.02,5917,3,26.07,1076.59,3159.15,52.84,1677.0,2,1.0,0.0,-0.12,3,0.0,0
4295,00:11:15,85.1,0.72,0.02,0.14,-0.01,5929,3,26.09,1077.12,3159.68,52.84,1677.0,2,1.0,0.0,-0.1,3,0.0,0
4296,00:11:15,85.55,0.71,0.02,0.14,0.01,5969,3,26.11,1077.65,3160.21,52.84,1677.0,2,1.0,0.0,-0.08,3,0.0,0
4297,00:11:15,86.04,0.81,-0.06,0.14,0.03,5976,3,26.13,1078.18,3160.75,52.84,1677.0,2,1.0,0.0,-0.05,3,0.0,0
4298,00:11:15,86.48,0.78,-0.04,0.14,0.04,6014,3,26.15,1078.72,3161.28,52.84,1677.0,2,1.0,0.0,-0.03,3,0.0,0
4299,00:11:15,87.0,0.8,-0.09,0.14,0.06,6012,3,26.18,1079.26,3161.82,52.84,1677.0,2,1.0,0.0,-0.01,3,0.0,0
4300,00:11:15,87.45,0.73,-0.01,0.13,0.07,6063,3,26.2,1079.8,3162.36,52.84,1677.0,2,1.0,0.0,0.0,3,0.0,0
4301,00:11:15,87.9,0.7,-0.14,0.13,0.08,6087,3,26.22,1080.34,3162.91,52.84,1677.0,2,1.0,0.0,0.02,3,0.0,0
4302,00:11:16,88.4,0.62,0.0,0.12,0.09,6080,3,26.24,1080.89,3163.45,52.83,1677.0,2,1.0,0.0,0.04,3,0.0,0
4303,00:11:16,88.84,0.56,-0.14,0.11,0.1,6150,3,26.26,1081.43,3164.0,52.83,1677.0,2,1.0,0.0,0.05,3,0.0,0
4304,00:11:16,89.33,0.51,0.0,0.11,0.1,6141,3,26.29,1081.98,3164.55,52.83,1677.0,2,1.0,0.0,0.06,3,0.0,0
4305,00:11:16,89.76,0.42,-0.12,0.1,0.11,6221,3,26.31,1082.54,3165.1,52.83,1677.0,2,1.0,0.0,0.08,3,0.0,0
4306,00:11:16,90.28,0.4,0.04,0.09,0.12,6175,3,26.33,1083.09,3165.66,52.83,1677.0,2,1.0,0.0,0.09,3,0.0,0
4307,00:11:16,90.66,0.28,-0.04,0.08,0.12,6294,3,26.35,1083.64,3166.21,52.83,1677.0,2,1.0,0.0,0.1,3,0.0,0
4308,00:11:16,91.18,0.27,0.12,0.08,0.12,6236,3,26.37,1084.2,3166.77,52.83,1677.0,2,1.0,0.0,0.11,3,0.0,0
4309,00:11:16,91.57,0.14,0.05,0.07,0.13,6349,3,26.4,1084.76,3167.33,52.83,1677.0,2,1.0,0.0,0.12,3,0.0,0
4310,00:11:16,92.05,0.03,0.0,0.06,0.13,6364,3,26.42,1085.32,3167.89,52.83,1677.0,2,1.0,0.0,0.13,3,0.0,0
4311,00:11:16,92.46,0.02,0.05,0.05,0.13,6402,3,26.44,1085.89,3168.45,52.83,1677.0,2,1.0,0.0,0.13,3,0.0,0
4312,00:11:16,92.91,-0.21,-0.05,0.04,0.13,6454,3,26.46,1086.45,3169.02,52.83,1677.0,2,1.0,0.0,0.14,3,0.0,0
4313,00:11:16,93.35,-0.19,0.03,0.03,0.13,6432,3,26.48,1087.02,3169.58,52.83,1677.0,2,1.0,0.0,0.15,3,0.0,0
4314,00:11:16,93.73,-0.47,-0.09,0.02,0.13,6545,3,26.51,1087.58,3170.15,52.83,1677.0,2,1.0,0.0,0.15,3,0.0,0
4315,00:11:16,94.2,-0.38,0.11,0.01,0.13,6484,3,26.53,1088.15,3170.72,52.83,1677.0,2,1.0,0.0,0.16,3,0.0,0
4316,00:11:16,94.56,-0.6,-0.05,-0.0,0.13,6611,3,26.55,1088.73,3171.29,52.83,1677.0,2,1.0,0.0,0.17,3,0.0,0
4317,00:11:16,95.03,-0.57,0.08,-0.01,0.13,6551,3,26.57,1089.3,3171.87,52.82,1677.0,2,1.0,0.0,0.17,3,0.0,0
4318,00:11:16,95.38,-0.82,-0.13,-0.02,0.13,6664,3,26.59,1089.88,3172.44,52.82,1677.0,2,1.0,0.0,0.18,3,0.0,0
4319,00:11:16,95.83,-0.85,-0.03,-0.03,0.13,6629,3,26.62,1090.45,3173.02,52.82,1677.0,2,1.0,0.0,0.18,3,0.0,0
4320,00:11:16,96.2,-0.96,-0.04,-0.05,0.12,6699,3,26.64,1091.03,3173.6,52.82,1677.0,2,1.0,0.0,0.19,3,0.0,0
4321,00:11:16,96.62,-1.01,0.07,-0.06,0.12,6733,3,26.66,1091.61,3174.18,52.82,1677.0,2,1.0,0.0,0.19,3,0.0,0
4322,00:11:16,97.01,-1.14,-0.04,-0.07,0.12,6747,3,26.68,1092.19,3174.76,52.82,1677.0,2,1.0,0.0,0.2,3,0.0,0
4323,00:11:16,97.41,-1.21,-0.02,-0.08,0.12,6745,3,26.7,1092.78,3175.34,52.82,1677.0,2,1.0,0.0,0.2,3,0.0,0
4324,00:11:16,97.78,-1.28,-0.03,-0.09,0.12,6806,3,26.73,1093.36,3175.93,52.82,1677.0,2,1.0,0.0,0.21,3,0.0,0
4325,00:11:16,98.16,-1.45,-0.06,-0.1,0.12,6877,3,26.75,1093.95,3176.52,52.82,1677.0,2,1.0,0.0,0.21,3,0.0,0
4326,00:11:16,98.54,-1.48,-0.03,-0.11,0.12,6835,3,26.77,1094.54,3177.1,52.82,1677.0,2,1.0,0.0,0.22,3,0.0,0
4327,00:11:16,98.94,-1.64,0.03,-0.12,0.11,6888,3,26.79,1095.13,3177.69,52.82,1677.0,2,1.0,0.0,0.22,3,0.0,0
4328,00:11:16,99.32,-1.65,0.06,-0.13,0.11,6885,3,26.81,1095.72,3178.29,52.82,1677.0,2,1.0,0.0,0.22,3,0.0,0
4329,00:11:16,99.6,-1.88,-0.04,-0.14,0.11,7033,3,26.84,1096.31,3178.88,52.82,1677.0,2,1.0,0.0,0.23,4,0.0,0
4330,00:11:16,99.72,-1.82,0.01,-0.15,0.11,5507,4,26.86,1096.91,3179.47,52.82,1677.0,2,1.0,0.0,0.23,4,0.0,0
4331,00:11:16,99.58,-1.97,-0.06,-0.16,0.1,5491,4,26.88,1097.5,3180.07,52.82,1677.0,2,1.0,0.0,0.23,4,0.0,0
4332,00:11:16,99.42,-1.88,0.03,-0.17,0.1,5475,4,26.9,1098.09,3180.66,52.82,1677.0,2,1.0,0.0,0.24,4,0.0,0
4333,00:11:16,99.28,-2.24,-0.1,-0.18,0.1,5459,4,26.92,1098.68,3181.25,52.82,1677.0,2,1.0,0.0,0.24,4,0.0,0
4334,00:11:16,99.1,-2.23,0.06,-0.19,0.09,5443,4,26.95,1099.27,3181.84,52.82,1677.0,2,1.0,0.0,0.24,4,0.0,0
4335,00:11:16,98.94,-2.62,-0.02,-0.2,0.09,5427,4,26.97,1099.86,3182.42,52.82,1677.0,2,1.0,0.0,0.24,4,0.0,0
4336,00:11:16,98.76,-2.93,0.01,-0.21,0.08,5412,4,26.99,1100.44,3183.01,52.82,1677.0,2,1.0,0.0,0.23,4,0.0,0
4337,00:11:16,98.59,-3.49,-0.07,-0.22,0.07,5397,4,27.01,1101.03,3183.59,52.81,1677.0,2,1.0,0.0,0.23,4,0.0,0
4338,00:11:16,98.38,-3.82,0.02,-0.22,0.06,5382,4,27.03,1101.61,3184.18,52.81,1677.0,2,1.0,0.0,0.22,4,0.0,0
4339,00:11:16,98.18,-4.58,-0.12,-0.23,0.05,5147,4,27.06,1102.19,3184.76,52.81,1677.0,2,1.0,0.0,0.21,4,0.0,0
4340,00:11:16,98.22,-4.92,0.03,-0.24,0.04,5362,4,27.08,1102.77,3185.34,52.81,1677.0,2,1.0,0.0,0.21,4,0.0,0
4341,00:11:16,98.4,-5.6,-0.05,-0.25,0.03,5393,4,27.1,1103.35,3185.92,52.81,1677.0,2,1.0,0.0,0.2,4,0.0,0
4342,00:11:16,98.59,-5.95,0.08,-0.25,0.02,5402,4,27.12,1103.93,3186.5,52.81,1677.0,2,1.0,0.0,0.19,4,0.0,0
4343,00:11:16,98.77,-6.36,0.08,-0.26,0.01,5431,4,27.14,1104.52,3187.09,52.81,1677.0,2,1.0,0.0,0.18,4,0.0,0
4344,00:11:16,98.97,-6.76,0.04,-0.27,0.01,5457,4,27.17,1105.1,3187.67,52.81,1677.0,2,1.0,0.0,0.18,4,0.0,0
4345,00:11:16,99.13,-6.93,0.07,-0.27,0.0,5493,4,27.19,1105.69,3188.25,52.81,1677.0,2,1.0,0.0,0.18,4,0.0,0
4346,00:11:16,99.42,-7.08,0.02,-0.28,-0.0,5459,4,27.21,1106.27,3188.84,52.81,1677.0,2,1.0,0.0,0.17,4,0.0,0
4347,00:11:16,99.55,-7.01,-0.04,-0.28,-0.01,5560,4,27.23,1106.86,3189.43,52.81,1677.0,2,1.0,0.0,0.17,4,0.0,0
4348,00:11:17,99.93,-6.59,0.03,-0.29,-0.01,5443,4,27.25,1107.45,3190.02,52.81,1677.0,2,1.0,0.0,0.18,4,0.0,0
5464,00:11:41,28.21,-2.56,-0.56,-0.99,-0.86,4224,1,51.81,2015.55,4098.12,52.22,1986.0,2,0.4,0.0,-0.46,1,0.0,0
5465,00:11:41,28.69,-2.51,-0.6,-0.97,-0.84,4203,1,51.83,2015.67,4098.23,52.22,1986.0,2,0.7,0.0,-0.45,1,0.0,0
5466,00:11:41,28.93,-2.47,-0.76,-0.96,-0.83,4105,1,51.85,2015.78,4098.35,52.22,1986.0,2,0.5,0.0,-0.44,1,0.0,0
5467,00:11:41,29.48,-2.51,-0.66,-0.94,-0.81,4311,1,51.87,2015.9,4098.47,52.21,1986.0,2,0.3,0.0,-0.44,1,0.0,0
5468,00:11:41,29.81,-2.53,-0.5,-0.93,-0.8,4304,1,51.89,2016.03,4098.6,52.21,1986.0,2,0.6,0.0,-0.43,1,0.0,0
